timestamp,language,level,topic,lesson_kind,lesson_id,exercise_index,error_type,error_message,exercise_data
2025-07-15T06:18:53.731577,Italian,Intermediate,Describing people and personalities,pairs,d52d79ee-ead9-4b6b-bbd5-d3cd22c7b6a4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.733548,Italian,Intermediate,Describing people and personalities,pairs,bd875b40-d788-491f-b272-4bda043df267,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.735697,Italian,Intermediate,Describing people and personalities,pairs,522cd666-6328-498e-ace7-b06c5e1bd594,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.737864,Italian,Intermediate,Describing people and personalities,pairs,aa244c25-8a67-45d0-9f1d-126085abde10,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.739990,Italian,Intermediate,Describing people and personalities,pairs,06db8ca2-6961-43fc-86f5-b5a7ad779a35,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:18:53.742303,Italian,Intermediate,Describing people and personalities,pairs,03c4d88e-64fc-4047-9d81-fb2d19fb779b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""outgoing"", ""Italian"": ""estroverso""}]"
2025-07-15T06:25:43.934776,Italian,Intermediate,Formal vs. informal language,pairs,7d6f215d-02a6-4742-9ebd-afc259d97a68,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.936948,Italian,Intermediate,Formal vs. informal language,pairs,13d38aaa-aa49-4bf0-af37-cdb4681d0de1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.938849,Italian,Intermediate,Formal vs. informal language,pairs,3ad991ff-0be0-4a86-ba3f-bbb6f3fad8d3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.940733,Italian,Intermediate,Formal vs. informal language,pairs,e5e48c0b-5b65-4aa3-a0ae-c0fb36ce8428,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.943305,Italian,Intermediate,Formal vs. informal language,pairs,5c0bc6a4-1a18-4ba1-978b-2c7149870efe,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.945706,Italian,Intermediate,Formal vs. informal language,pairs,1673eef6-ea44-42f9-8d17-057c40779cda,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.947817,Italian,Intermediate,Formal vs. informal language,pairs,2cf1206f-9398-436e-8a77-9a9d53015d99,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.950278,Italian,Intermediate,Formal vs. informal language,pairs,d9bccd77-3d11-464e-b167-f5dcb5480384,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.952355,Italian,Intermediate,Formal vs. informal language,pairs,b6bce53a-c731-460d-91c3-52ccad1b4ddc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:25:43.954506,Italian,Intermediate,Formal vs. informal language,pairs,aac93103-b643-4de3-816b-4b647bf046b6,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Dear Sir/Madam"", ""Italian"": ""Gentile Signore/Signora""}]"
2025-07-15T06:27:29.781842,Italian,Intermediate,Cultural customs and traditions,pairs,d540a44a-9e40-4ca7-b209-752c2ea674fa,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.785047,Italian,Intermediate,Cultural customs and traditions,pairs,4a995dbc-f391-47e1-9fde-28c0defbc7db,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.787378,Italian,Intermediate,Cultural customs and traditions,pairs,b155b145-ed3c-4133-88cf-62fec9cdda83,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.791494,Italian,Intermediate,Cultural customs and traditions,pairs,88f1cf87-e0a0-4cee-8140-f5fe88172656,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.794299,Italian,Intermediate,Cultural customs and traditions,pairs,dbee40a3-7bbe-48f9-bdc4-f3acf1b9e1f7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.796771,Italian,Intermediate,Cultural customs and traditions,pairs,dced93a4-ed80-41c8-a5f2-ca5fb7a41e5e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.799327,Italian,Intermediate,Cultural customs and traditions,pairs,1baa570d-16fd-4534-bbd5-7a9dae97668d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.801475,Italian,Intermediate,Cultural customs and traditions,pairs,a240a197-5d8c-4dd5-abf3-748f57bc1f41,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.803854,Italian,Intermediate,Cultural customs and traditions,pairs,64187ae0-c485-40df-bd8a-4d172edca7d0,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:27:29.806030,Italian,Intermediate,Cultural customs and traditions,pairs,432eff6d-1cbd-428b-8dd2-4c65646bdfd1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Festival"", ""Italian"": ""Festa""}]"
2025-07-15T06:31:57.244385,Italian,Advanced,Dates and appointments,pairs,9055d074-b2a0-4caa-ba4e-af9eb7b0628e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.247047,Italian,Advanced,Dates and appointments,pairs,cc293735-a1ad-4aee-b754-6b7b5c5666dd,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.249402,Italian,Advanced,Dates and appointments,pairs,93036a49-385c-48ac-95a5-720bad694c8f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.252448,Italian,Advanced,Dates and appointments,pairs,86451c72-c69d-40d0-9ca2-11c83bbaeec4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.255329,Italian,Advanced,Dates and appointments,pairs,34347959-e496-43ce-80c8-7a7c50b485b7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.258097,Italian,Advanced,Dates and appointments,pairs,9c46774c-8b1d-459b-b35d-bda1502d8fae,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.260211,Italian,Advanced,Dates and appointments,pairs,92612630-4037-4831-9c2b-9840b80c20b1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.262473,Italian,Advanced,Dates and appointments,pairs,276c9548-3ee9-4138-8446-683a62a661c4,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.264859,Italian,Advanced,Dates and appointments,pairs,4ee9501d-0ed1-4121-b54a-5d8d09554568,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:31:57.267233,Italian,Advanced,Dates and appointments,pairs,c961a20b-556f-4b89-9eb6-fe671d252cc2,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To confirm"", ""Italian"": ""Confermare""}]"
2025-07-15T06:33:26.365121,Italian,Advanced,Clothing and appearance,pairs,a3e32f82-0541-468b-be1b-46c9fc3e97f8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.367233,Italian,Advanced,Clothing and appearance,pairs,8da10c0b-c58f-4b75-8663-fe01dd9a149b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.369119,Italian,Advanced,Clothing and appearance,pairs,ced36b3e-4180-472e-ba0c-e6d8a7911c4c,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.371188,Italian,Advanced,Clothing and appearance,pairs,fc4cf6c7-8ef6-4e1b-bf69-678c94a32f90,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.373712,Italian,Advanced,Clothing and appearance,pairs,6123d7dd-398a-4fcb-a88c-7e640cc1763a,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.376021,Italian,Advanced,Clothing and appearance,pairs,124da407-51b3-46b0-8cfe-680855de661b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.378030,Italian,Advanced,Clothing and appearance,pairs,f769dfed-b0a4-4980-ad6e-fd8762e3b163,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.380418,Italian,Advanced,Clothing and appearance,pairs,82b57a6a-c010-427d-bcef-a79ed56cc9ca,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.382840,Italian,Advanced,Clothing and appearance,pairs,a85eccea-06bf-4407-9e53-2a3cf96d9ad3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:26.384876,Italian,Advanced,Clothing and appearance,pairs,33a04471-eb22-42c8-8f17-b5293ac690ef,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To accessorize"", ""Italian"": ""Abbinare accessori""}]"
2025-07-15T06:33:49.459403,Italian,Advanced,Home and furniture,pairs,d99c78b1-c4dd-4825-b1be-e240231deda7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.461567,Italian,Advanced,Home and furniture,pairs,f351253b-2b6c-4da2-bb97-9954b2109082,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.463626,Italian,Advanced,Home and furniture,pairs,f0af316b-e131-4c36-abe2-285a964f097d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.465846,Italian,Advanced,Home and furniture,pairs,30af395e-32cd-4f66-b1d4-899534d0e0b0,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.468096,Italian,Advanced,Home and furniture,pairs,71710d19-2900-478d-a922-be2ca6ccdb02,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.470439,Italian,Advanced,Home and furniture,pairs,a6909781-2bd9-4eb9-9c9c-494bea9155e7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.472656,Italian,Advanced,Home and furniture,pairs,8facb27b-6cbb-4acf-b7bb-2ee846a49b3e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.475101,Italian,Advanced,Home and furniture,pairs,ecfc22bd-5ec2-4141-a8b4-b1b798327551,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.477521,Italian,Advanced,Home and furniture,pairs,033890ea-8c41-4fe0-b309-e318e5fa2991,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:33:49.479923,Italian,Advanced,Home and furniture,pairs,00df89b9-b0a0-4b17-882c-3ddbf047a019,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""To declutter"", ""Italian"": ""Rimettere in ordine""}]"
2025-07-15T06:34:21.960271,Italian,Advanced,Common foods and beverages,pairs,a09223d5-9f73-4d71-9ca1-7ea67fd4138e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.963370,Italian,Advanced,Common foods and beverages,pairs,6f8c14df-4d6f-4272-82ac-3dfcba51bfd2,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.965246,Italian,Advanced,Common foods and beverages,pairs,ee6ed40b-77ac-4176-8d23-0d27d59a2eb1,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.967272,Italian,Advanced,Common foods and beverages,pairs,59754c37-010d-410a-b394-c8efa69df05f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.969939,Italian,Advanced,Common foods and beverages,pairs,98c03cd6-3f40-406a-8dae-556a261eae93,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.972035,Italian,Advanced,Common foods and beverages,pairs,544b983d-7613-4d0d-b046-70205ca5c7ff,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.974404,Italian,Advanced,Common foods and beverages,pairs,533e0cb0-5a3e-4fb6-b7b8-4def4afe7b2e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.976492,Italian,Advanced,Common foods and beverages,pairs,e0384dd7-960d-4d88-ae10-84fc0bf47a34,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.978824,Italian,Advanced,Common foods and beverages,pairs,df22e463-b046-4b4f-9e8c-4e3269539b24,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:34:21.981201,Italian,Advanced,Common foods and beverages,pairs,557886ea-ba08-4cec-a62a-60921a5cd01e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to roast"", ""Italian"": ""arrostire""}]"
2025-07-15T06:39:28.900477,Italian,Advanced,Transportation methods,pairs,2477797d-069a-477e-accc-41df5f93d261,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.902719,Italian,Advanced,Transportation methods,pairs,91ffe0fa-3a44-4490-b34b-21b20a147070,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.904862,Italian,Advanced,Transportation methods,pairs,581a2d86-da4d-4ed3-a779-de05222f1a4e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.907087,Italian,Advanced,Transportation methods,pairs,7099b613-ddc7-4262-89e8-64f1f3938031,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.909786,Italian,Advanced,Transportation methods,pairs,dea15dd4-d382-47e4-bb80-907d692ed66d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.911859,Italian,Advanced,Transportation methods,pairs,23e2e93a-8f14-4c9d-a07b-d1942917d503,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.913836,Italian,Advanced,Transportation methods,pairs,1deb3320-0086-4419-aaee-736d3f8950a3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.916100,Italian,Advanced,Transportation methods,pairs,aa213bc9-415d-49f5-8704-1e24c1415295,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.918642,Italian,Advanced,Transportation methods,pairs,170fccd1-c89d-4a95-a154-25b07ac998d5,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:39:28.920928,Italian,Advanced,Transportation methods,pairs,d6149e07-816e-4d13-8c70-63652f19b0eb,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to navigate through traffic"", ""Italian"": ""navigare nel traffico""}]"
2025-07-15T06:42:38.186763,Italian,Advanced,Medical emergencies,pairs,5cbe2c97-0d1e-4760-9d59-b8c842aa22fc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.188755,Italian,Advanced,Medical emergencies,pairs,8362472f-cea2-48be-acc6-43a11da6aac0,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.190732,Italian,Advanced,Medical emergencies,pairs,5e7905d1-8de8-402a-a548-4adfb59771a3,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.192908,Italian,Advanced,Medical emergencies,pairs,629d2920-664e-41db-9836-028491c5d45f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.195397,Italian,Advanced,Medical emergencies,pairs,a0b14474-263a-46bf-b827-7fc22e62413e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.197539,Italian,Advanced,Medical emergencies,pairs,d1845461-479d-494f-acee-f26a951b5af7,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.199652,Italian,Advanced,Medical emergencies,pairs,fe0c8513-c40e-41ef-938e-7ba568c93523,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.202354,Italian,Advanced,Medical emergencies,pairs,b3b0e5f1-862c-4040-a4d9-e8528266f2f8,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.204708,Italian,Advanced,Medical emergencies,pairs,6e831f2d-8927-4f39-bcf1-beb3020e5466,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:42:38.206867,Italian,Advanced,Medical emergencies,pairs,054472dd-fef3-4d2b-a72e-171e0ddb6c3e,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""cardiac arrest"", ""Italian"": ""arresto cardiaco""}]"
2025-07-15T06:47:57.328783,Italian,Advanced,School and studying,pairs,a1f26ae5-a8a3-4d28-a293-be80af0215bc,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.331114,Italian,Advanced,School and studying,pairs,50118ae4-9c37-4038-adeb-92449e3b995f,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.333992,Italian,Advanced,School and studying,pairs,337c3c43-3213-44e4-9e7d-b964d2047e1d,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.335866,Italian,Advanced,School and studying,pairs,2f20ecc2-2c70-4d8e-b5b8-5a7b8e39a07b,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.338487,Italian,Advanced,School and studying,pairs,155ba067-03c5-4457-bbed-5a723143a520,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.340722,Italian,Advanced,School and studying,pairs,8e786d12-88d7-4e36-89a4-7cc1263b4ffa,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.342956,Italian,Advanced,School and studying,pairs,852f0675-b719-43dc-ae16-cdd1b2f26983,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.345384,Italian,Advanced,School and studying,pairs,8bb30af5-4e1d-4395-8ec2-0928111fa326,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.347500,Italian,Advanced,School and studying,pairs,4abae0ff-cd0b-428d-8ab3-95b4beb8ac82,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
2025-07-15T06:47:57.349655,Italian,Advanced,School and studying,pairs,a7d23f08-a407-4f8f-8fc2-6c3221544f04,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to collaborate"", ""Italian"": ""collaborare""}]"
